,carbon dioxide,methane,nitrous oxide,isoprene,ammonia,sulfur dioxide,acetaldehyde,trichloroethylene,methylethylketone,black carbon,benzene,tropospheric ozone,ethanol,acetone,carbon monoxide,HFC-161,HFC-152,HCFC-151,HCFC-141a,HCFC-131,methylbromide,HCFC-31
2024,9.191269150162721e-14,9.257604646163275e-12,2.2364638846964556e-11,1.5222453351602993e-14,2.764277680420354e-13,1.1487724396773337e-13,2.738863561813249e-13,3.9250107716823216e-14,4.138363857216819e-13,3.354758802942119e-09,4.5911254178566004e-14,6.155597803778213e-12,2.9494563550849068e-12,2.2164102448971244e-12,2.3911233231847704e-13,3.3713247018177222e-12,9.708723766409825e-12,4.398795993839705e-12,5.946114854054693e-12,9.573112504435119e-12,6.210743574828392e-13,1.332090982820467e-11
2025,1.1707593285082467e-13,1.1942986880002634e-11,2.8005212013688098e-11,3.606569737900742e-14,6.535103596758071e-13,2.6518806827222757e-13,6.209286832677682e-13,8.826466524670867e-14,9.284422444020404e-13,7.50473062755802e-09,1.0153041052224313e-13,1.263574905307294e-11,6.0522000480892544e-12,4.311754049730359e-12,4.4095801254446604e-13,6.1614869510787405e-12,1.6171077886947018e-11,7.23003797592356e-12,9.75715933171171e-12,1.4970401187559488e-11,9.646878410397126e-13,2.0438658326590852e-11
2026,1.12828537886755e-13,1.1720853946390805e-11,2.7378949578358853e-11,3.6804971297868355e-14,6.666366670679535e-13,2.6895008309841437e-13,6.267410905398034e-13,8.890536619744311e-14,9.34626421448601e-13,7.54925574401976e-09,1.0184576302052486e-13,1.2484036588520592e-11,5.9791610994231154e-12,4.2264948292873034e-12,4.2988452559104233e-13,6.002529519742832e-12,1.567792582761838e-11,7.00597365771337e-12,9.454178994407883e-12,1.4476746936770685e-11,9.32581141015838e-13,1.9746427198685253e-11
2027,1.0803233800372225e-13,1.114188218991786e-11,2.598027793159555e-11,3.53774765279327e-14,6.408809940249956e-13,2.5896796149110253e-13,6.042736979240659e-13,8.577588130711498e-14,9.01911375252211e-13,7.286872631443593e-09,9.84117630403092e-14,1.2151814100374104e-11,5.8202314035756434e-12,4.129252378672427e-12,4.2049501430150004e-13,5.8710035778417305e-12,1.5256049861165862e-11,6.808521761410344e-12,9.186157576983786e-12,1.3987396087752723e-11,9.002795404932494e-13,1.903217879944095e-11
2028,9.11255454825455e-14,9.548324574432792e-12,2.2412776392571656e-11,2.9523567781630937e-14,5.345952054841356e-13,2.1507475548222587e-13,5.00616682906119e-13,7.099727720292547e-14,7.463352687906141e-13,6.0281624821355565e-09,8.132589683461294e-14,9.996791093231112e-12,4.787986665294366e-12,3.3901390246458703e-12,3.446037081178306e-13,4.8099561512555346e-12,1.2470762399989769e-11,5.565221315202645e-12,7.508689886658567e-12,1.144423435278026e-11,7.368160595710656e-13,1.5587016462105946e-11
2029,7.658259514670598e-14,8.100507091288226e-12,1.9204224590816507e-11,2.1803900440186207e-14,3.945077581108553e-13,1.5844666337906952e-13,3.6907127429049415e-13,5.235964672651116e-14,5.504676483955303e-13,4.4466713005665545e-09,6.001856950079734e-14,7.408144230122525e-12,3.5482505585143282e-12,2.526247326063557e-12,2.5898759139844943e-13,3.6212056010483464e-12,9.59804335331415e-12,4.299086836620769e-12,5.803111933980422e-12,8.973926837972921e-12,5.790282096156863e-13,1.2298591547682907e-11
2030,7.88531039477831e-14,8.528748598823056e-12,2.0032882350723362e-11,2.9448782039054246e-14,5.33129202097917e-13,2.1384699004001677e-13,4.954818216248044e-13,7.009013679521814e-14,7.36223850971409e-13,5.940646440314995e-09,7.98125985479787e-14,9.501069766829166e-12,4.549798536488781e-12,3.1462642301492498e-12,3.133313439129112e-13,4.360351040335752e-12,1.1059301042120585e-11,4.9268845825901155e-12,6.646192841371552e-12,1.0099843656511037e-11,6.50233141651059e-13,1.375730690729472e-11
2031,7.093254190285041e-14,7.520060128115182e-12,1.7791050140660386e-11,1.9781196286146177e-14,3.5790404312008246e-13,1.429462734486752e-13,3.3138783582615846e-13,4.692669253348552e-14,4.931030743137634e-13,3.980916467415933e-09,5.361670741225069e-14,6.570822692335925e-12,3.147167150151941e-12,2.2421866507460065e-12,2.310730390645596e-13,3.2352459261965394e-12,8.758921418802988e-12,3.938636889338882e-12,5.319195982993216e-12,8.348026107350888e-12,5.397393881651147e-13,1.1505320691222117e-11
2032,7.682336008040186e-14,8.026372031476153e-12,1.8771068025874862e-11,2.2029611625069715e-14,3.989903244076551e-13,1.6107707137034236e-13,3.759858478789816e-13,5.339543652657586e-14,5.615364900802317e-13,4.537935931401652e-09,6.136155344404148e-14,7.716654225435684e-12,3.696442857545455e-12,2.6790719235105382e-12,2.795316177169248e-13,3.919104647659634e-12,1.06039173242393e-11,4.757051797061775e-12,6.42235692036657e-12,9.949508383416836e-12,6.418177694386877e-13,1.3621540388529454e-11
2033,7.215845668948107e-14,7.710618291565947e-12,1.7962690534276297e-11,2.6589460606247854e-14,4.810103899413014e-13,1.9237832442546453e-13,4.4624259053644826e-13,6.318873712350432e-14,6.639560232711816e-13,5.359868639047841e-09,7.215423192216847e-14,8.752091369805728e-12,4.191567369736689e-12,2.940667030349074e-12,2.962402683588423e-13,4.1288153061444946e-12,1.055612197475837e-11,4.7024326260394915e-12,6.343229517775567e-12,9.610843992444003e-12,6.18290727830699e-13,1.3061203437809059e-11
